thedate;tenyr_rate
20010518;0.054099998
20010521;0.054099998
20010522;0.054200001
20010523;0.054099998
20010524;0.0552
20010525;0.0552
20010529;0.0554
20010530;0.0554
20010531;0.054299998
20010601;0.053899999
20010604;0.053499999
20010605;0.0529
20010606;0.0527
20010607;0.053299999
20010608;0.053800001
20010611;0.053200002
20010612;0.0527
20010613;0.052800002
20010614;0.052600002
20010615;0.0527
20010618;0.0527
20010619;0.052600002
20010620;0.052399998
20010621;0.052199998
20010622;0.051399999
20010625;0.051599998
20010626;0.052399998
20010627;0.052600002
20010628;0.053499999
20010629;0.054200001
20010702;0.053699999
20010703;0.054099998
20010705;0.054400001
20010706;0.054099998
20010709;0.053699999
20010710;0.053200002
20010711;0.053099999
20010712;0.0527
20010713;0.0527
20010716;0.0521
20010717;0.052199998
20010718;0.051199999
20010719;0.051300001
20010720;0.051500001
20010723;0.051300001
20010724;0.051300001
20010725;0.051999998
20010726;0.051900001
20010727;0.051300001
20010730;0.051100001
20010731;0.050700002
20010801;0.051100001
20010802;0.051700001
20010803;0.051999998
20010806;0.051900001
20010807;0.051999998
20010808;0.049899998
20010809;0.0504
20010810;0.049899998
20010813;0.049699998
20010814;0.049699998
20010815;0.05
20010816;0.049499998
20010817;0.048400002
20010820;0.049099998
20010821;0.048699999
20010822;0.049099998
20010823;0.048899999
20010824;0.049299998
20010827;0.049400001
20010828;0.048499999
20010829;0.047800002
20010830;0.0479
20010831;0.048499999
20010904;0.049899998
20010905;0.049699998
20010906;0.048600001
20010907;0.048000002
20010910;0.048400002
20010913;0.046399999
20010914;0.045700002
20010917;0.046300001
20010918;0.047199998
20010919;0.046900001
20010920;0.0475
20010921;0.046999998
20010924;0.0473
20010925;0.047199998
20010926;0.046500001
20010927;0.045799999
20010928;0.045999999
20011001;0.045500002
20011002;0.045300002
20011003;0.045
20011004;0.045300002
20011005;0.0452
20011009;0.046199999
20011010;0.046100001
20011011;0.046900001
20011012;0.046799998
20011015;0.046199999
20011016;0.045900002
20011017;0.045900002
20011018;0.045799999
20011019;0.046300001
20011022;0.046300001
20011023;0.046599998
20011024;0.046100001
20011025;0.045599999
20011026;0.045300002
20011029;0.045
20011030;0.044400001
20011031;0.043000002
20011101;0.042399998
20011102;0.043699999
20011105;0.043099999
20011106;0.043000002
20011107;0.042199998
20011108;0.043200002
20011109;0.043400002
20011113;0.044099998
20011114;0.0454
20011115;0.0479
20011116;0.049099998
20011119;0.048000002
20011120;0.048800001
20011121;0.0498
20011123;0.0504
20011126;0.050500002
20011127;0.0498
20011128;0.0498
20011129;0.0479
20011130;0.047800002
20011203;0.0475
20011204;0.046999998
20011205;0.049200001
20011206;0.0504
20011207;0.051999998
20011210;0.051700001
20011211;0.051300001
20011212;0.0502
20011213;0.051300001
20011214;0.052399998
20011217;0.052600002
20011218;0.051599998
20011219;0.050799999
20011220;0.050799999
20011221;0.051199999
20011224;0.051799998
20011226;0.052199998
20011227;0.051300001
20011228;0.051500001
20011231;0.050700002
20020102;0.051999998
20020103;0.051599998
20020104;0.051799998
20020107;0.050900002
20020108;0.050999999
20020109;0.050999999
20020110;0.05
20020111;0.049200001
20020114;0.049099998
20020115;0.048800001
20020116;0.048800001
20020117;0.0498
20020118;0.049400001
20020122;0.0496
20020123;0.050500002
20020124;0.050700002
20020125;0.050999999
20020128;0.051199999
20020129;0.0502
20020130;0.0502
20020131;0.050700002
20020201;0.0502
20020204;0.049400001
20020205;0.049200001
20020206;0.049200001
20020207;0.049299998
20020208;0.049000001
20020211;0.049099998
20020212;0.049699998
20020213;0.050100002
20020214;0.049499998
20020215;0.048600001
20020219;0.048800001
20020220;0.048800001
20020221;0.048800001
20020222;0.048400002
20020225;0.048600001
20020226;0.049299998
20020227;0.048400002
20020228;0.048800001
20020301;0.0498
20020304;0.0502
20020305;0.0502
20020306;0.050599999
20020307;0.052199998
20020308;0.053299999
20020311;0.053299999
20020312;0.053200002
20020313;0.052800002
20020314;0.054000001
20020315;0.053499999
20020318;0.053200002
20020319;0.053299999
20020320;0.054000001
20020321;0.053899999
20020322;0.054000001
20020325;0.054099998
20020326;0.053499999
20020327;0.053499999
20020328;0.054200001
20020401;0.054400001
20020402;0.053600001
20020403;0.053000002
20020404;0.052800002
20020405;0.052199998
20020408;0.0525
20020409;0.052199998
20020410;0.052399998
20020411;0.052199998
20020412;0.051799998
20020415;0.051500001
20020416;0.051999998
20020417;0.052399998
20020418;0.0523
20020419;0.0521
20020422;0.051900001
20020423;0.051799998
20020424;0.051100001
20020425;0.050999999
20020426;0.050799999
20020429;0.051300001
20020430;0.051100001
20020501;0.050799999
20020502;0.051300001
20020503;0.050799999
20020506;0.050999999
20020507;0.050900002
20020508;0.052399998
20020509;0.051999998
20020510;0.051500001
20020513;0.0523
20020514;0.053200002
20020515;0.052800002
20020516;0.051999998
20020517;0.0527
20020520;0.0521
20020521;0.051799998
20020522;0.051300001
20020523;0.051599998
20020524;0.051599998
20020528;0.051599998
20020529;0.051100001
20020530;0.050599999
20020531;0.050799999
20020603;0.050599999
20020604;0.0504
20020605;0.050799999
20020606;0.0504
20020607;0.050999999
20020610;0.050700002
20020611;0.0502
20020612;0.0498
20020613;0.049400001
20020614;0.048299999
20020617;0.048899999
20020618;0.048800001
20020619;0.047600002
20020620;0.048499999
20020621;0.0479
20020624;0.048699999
20020625;0.048800001
20020626;0.0475
20020627;0.048400002
20020628;0.048600001
20020701;0.048499999
20020702;0.0477
20020703;0.047800002
20020705;0.049000001
20020708;0.048400002
20020709;0.047800002
20020710;0.046599998
20020711;0.046599998
20020712;0.046300001
20020715;0.046599998
20020716;0.0475
20020717;0.0471
20020718;0.046599998
20020719;0.046100001
20020722;0.045100002
20020723;0.044699998
20020724;0.044899998
20020725;0.044299998
20020726;0.044299998
20020729;0.046199999
20020730;0.046500001
20020731;0.045100002
20020801;0.044699998
20020802;0.043299999
20020805;0.0429
20020806;0.044200001
20020807;0.043499999
20020808;0.044000001
20020809;0.0427
20020812;0.042199998
20020813;0.041199999
20020814;0.040599999
20020815;0.041700001
20020816;0.043200002
20020819;0.0429
20020820;0.041700001
20020821;0.041999998
20020822;0.043000002
20020823;0.0425
20020826;0.042199998
20020827;0.0429
20020828;0.042199998
20020829;0.041599998
20020830;0.041399999
20020903;0.0398
20020904;0.0396
20020905;0.039100001
20020906;0.040500002
20020909;0.040500002
20020910;0.04
20020911;0.040700002
20020912;0.0398
20020913;0.039200001
20020916;0.039000001
20020917;0.038699999
20020918;0.038599999
20020919;0.0379
20020920;0.0379
20020923;0.037
20020924;0.036900001
20020925;0.0377
20020926;0.0379
20020927;0.036900001
20020930;0.036300001
20021001;0.0372
20021002;0.0371
20021003;0.037
20021004;0.036900001
20021007;0.036400001
20021008;0.036500001
20021009;0.036099999
20021010;0.036800001
20021011;0.038299999
20021015;0.040700002
20021016;0.040599999
20021017;0.041599998
20021018;0.041399999
20021021;0.042399998
20021022;0.0427
20021023;0.042600002
20021024;0.041599998
20021025;0.041199999
20021028;0.040999999
20021029;0.0397
20021030;0.0399
20021031;0.039300001
20021101;0.040100002
20021104;0.040700002
20021105;0.040999999
20021106;0.040900002
20021107;0.038800001
20021108;0.038499999
20021112;0.038399999
20021113;0.038399999
20021114;0.040300002
20021115;0.040500002
20021118;0.0402
20021119;0.0399
20021120;0.040799999
20021121;0.041399999
20021122;0.041799998
20021125;0.041900001
20021126;0.040799999
20021127;0.042600002
20021129;0.042199998
20021202;0.042199998
20021203;0.042399998
20021204;0.041799998
20021205;0.041300001
20021206;0.040900002
20021209;0.040599999
20021210;0.040599999
20021211;0.040100002
20021212;0.040100002
20021213;0.040700002
20021216;0.041500001
20021217;0.041300001
20021218;0.040599999
20021219;0.0396
20021220;0.0397
20021223;0.0398
20021224;0.0395
20021226;0.039300001
20021227;0.038299999
20021230;0.038199999
20021231;0.038299999
20030102;0.040700002
20030103;0.040500002
20030106;0.040900002
20030107;0.0404
20030108;0.04
20030109;0.041900001
20030110;0.041599998
20030113;0.041500001
20030114;0.040999999
20030115;0.040999999
20030116;0.040999999
20030117;0.040500002
20030121;0.040100002
20030122;0.0395
20030123;0.0398
20030124;0.039400001
20030127;0.0398
20030128;0.04
20030129;0.040599999
20030130;0.04
20030131;0.04
20030203;0.040100002
20030204;0.0396
20030205;0.0402
20030206;0.0397
20030207;0.0396
20030210;0.0399
20030211;0.0398
20030212;0.039300001
20030213;0.038900001
20030214;0.0395
20030218;0.039400001
20030219;0.038800001
20030220;0.038499999
20030221;0.039000001
20030224;0.038599999
20030225;0.038099999
20030226;0.0378
20030227;0.0376
20030228;0.0371
20030303;0.036800001
20030304;0.036500001
20030305;0.036300001
20030306;0.036700001
20030307;0.036300001
20030310;0.035899999
20030311;0.035999999
20030312;0.035999999
20030313;0.0374
20030314;0.0372
20030317;0.038199999
20030318;0.039100001
20030319;0.0398
20030320;0.040100002
20030321;0.041100001
20030324;0.0398
20030325;0.0397
20030326;0.0396
20030327;0.0395
20030328;0.039200001
20030331;0.038299999
20030401;0.038399999
20030402;0.039400001
20030403;0.039300001
20030404;0.0396
20030407;0.040300002
20030408;0.0395
20030409;0.039300001
20030410;0.0395
20030411;0.04
20030414;0.0404
20030415;0.0398
20030416;0.0396
20030417;0.0398
20030421;0.04
20030422;0.040100002
20030423;0.0402
20030424;0.039300001
20030425;0.039100001
20030428;0.039200001
20030429;0.0396
20030430;0.038900001
20030501;0.038800001
20030502;0.039400001
20030505;0.039200001
20030506;0.038399999
20030507;0.0372
20030508;0.037
20030509;0.036900001
20030512;0.036400001
20030513;0.036300001
20030514;0.0353
20030515;0.0353
20030516;0.0346
20030519;0.0346
20030520;0.033800001
20030521;0.033900001
20030522;0.033399999
20030523;0.033399999
20030527;0.034100001
20030528;0.034400001
20030529;0.033399999
20030530;0.033699999
20030602;0.034300001
20030603;0.033399999
20030604;0.033
20030605;0.033399999
20030606;0.033699999
20030609;0.0329
20030610;0.032
20030611;0.0321
20030612;0.031800001
20030613;0.031300001
20030616;0.031800001
20030617;0.0327
20030618;0.033699999
20030619;0.033499999
20030620;0.034000001
20030623;0.033199999
20030624;0.0329
20030625;0.033800001
20030626;0.0355
20030627;0.035799999
20030630;0.0354
20030701;0.035599999
20030702;0.035599999
20030703;0.036700001
20030707;0.0374
20030708;0.0375
20030709;0.0373
20030710;0.037
20030711;0.036600001
20030714;0.0374
20030715;0.039400001
20030716;0.0397
20030717;0.0398
20030718;0.04
20030721;0.041900001
20030722;0.041700001
20030723;0.041199999
20030724;0.041999998
20030725;0.042199998
20030728;0.043099999
20030729;0.044200001
20030730;0.043400002
20030731;0.044899998
20030801;0.044400001
20030804;0.043499999
20030805;0.044699998
20030806;0.043200002
20030807;0.043000002
20030808;0.0427
20030811;0.043800001
20030812;0.043699999
20030813;0.045799999
20030814;0.045500002
20030815;0.045500002
20030818;0.044899998
20030819;0.043800001
20030820;0.044499998
20030821;0.045300002
20030822;0.0448
20030825;0.045300002
20030826;0.045
20030827;0.0454
20030828;0.044200001
20030829;0.044499998
20030902;0.046100001
20030903;0.045999999
20030904;0.0452
20030905;0.043499999
20030908;0.044099998
20030909;0.043699999
20030910;0.042800002
20030911;0.043499999
20030912;0.0427
20030915;0.042800002
20030916;0.0429
20030917;0.041999998
20030918;0.041900001
20030919;0.041700001
20030922;0.042600002
20030923;0.042399998
20030924;0.041599998
20030925;0.041199999
20030926;0.0404
20030929;0.040900002
20030930;0.0396
20031001;0.0396
20031002;0.040300002
20031003;0.0421
20031006;0.041700001
20031007;0.0427
20031008;0.0427
20031009;0.043200002
20031010;0.0429
20031014;0.043699999
20031015;0.044299998
20031016;0.044699998
20031017;0.044099998
20031020;0.044099998
20031021;0.043800001
20031022;0.0429
20031023;0.043400002
20031024;0.042399998
20031027;0.043000002
20031028;0.0423
20031029;0.043099999
20031030;0.043600001
20031031;0.043299999
20031103;0.044000001
20031104;0.043299999
20031105;0.043800001
20031106;0.044499998
20031107;0.0448
20031110;0.044899998
20031112;0.044400001
20031113;0.043000002
20031114;0.042199998
20031117;0.041799998
20031118;0.041700001
20031119;0.042399998
20031120;0.041599998
20031121;0.041500001
20031124;0.0423
20031125;0.041900001
20031126;0.0425
20031128;0.043400002
20031201;0.044000001
20031202;0.043800001
20031203;0.044099998
20031204;0.043800001
20031205;0.0423
20031208;0.0429
20031209;0.043200002
20031210;0.043000002
20031211;0.0427
20031212;0.042600002
20031215;0.042800002
20031216;0.042399998
20031217;0.041900001
20031218;0.041599998
20031219;0.041500001
20031222;0.041799998
20031223;0.042800002
20031224;0.041999998
20031226;0.041700001
20031229;0.042399998
20031230;0.0429
20031231;0.0427
20040102;0.043800001
20040105;0.044099998
20040106;0.0429
20040107;0.0427
20040108;0.0427
20040109;0.041100001
20040112;0.041100001
20040113;0.040500002
20040114;0.040100002
20040115;0.0399
20040116;0.0404
20040120;0.040799999
20040121;0.040500002
20040122;0.0399
20040123;0.040900002
20040126;0.041599998
20040127;0.041100001
20040128;0.042199998
20040129;0.042199998
20040130;0.041599998
20040202;0.041799998
20040203;0.041300001
20040204;0.041500001
20040205;0.041999998
20040206;0.041199999
20040209;0.040900002
20040210;0.041300001
20040211;0.040500002
20040212;0.040999999
20040213;0.040500002
20040217;0.040500002
20040218;0.040500002
20040219;0.040500002
20040220;0.040999999
20040223;0.040500002
20040224;0.0404
20040225;0.0402
20040226;0.040500002
20040227;0.0399
20040301;0.04
20040302;0.040500002
20040303;0.040700002
20040304;0.0404
20040305;0.038499999
20040308;0.0378
20040309;0.0373
20040310;0.0374
20040311;0.0374
20040312;0.0378
20040315;0.0378
20040316;0.037
20040317;0.0371
20040318;0.0376
20040319;0.038
20040322;0.0374
20040323;0.0373
20040324;0.0373
20040325;0.0375
20040326;0.038499999
20040329;0.039100001
20040330;0.039100001
20040331;0.038599999
20040401;0.039100001
20040402;0.041500001
20040405;0.042399998
20040406;0.041900001
20040407;0.041900001
20040408;0.0421
20040412;0.0425
20040413;0.043499999
20040414;0.044000001
20040415;0.044200001
20040416;0.043699999
20040419;0.043899999
20040420;0.044299998
20040421;0.044499998
20040422;0.044000001
20040423;0.0448
20040426;0.0446
20040427;0.044299998
20040428;0.045
20040429;0.045500002
20040430;0.045300002
20040503;0.045300002
20040504;0.045599999
20040505;0.046100001
20040506;0.046300001
20040507;0.0479
20040510;0.048099999
20040511;0.0479
20040512;0.048299999
20040513;0.048499999
20040514;0.0479
20040517;0.046999998
20040518;0.047399998
20040519;0.0479
20040520;0.047199998
20040521;0.047600002
20040524;0.0475
20040525;0.0473
20040526;0.046700001
20040527;0.045999999
20040528;0.046599998
20040601;0.0471
20040602;0.047399998
20040603;0.0471
20040604;0.047800002
20040607;0.047800002
20040608;0.047800002
20040609;0.048200002
20040610;0.048099999
20040614;0.048899999
20040615;0.046900001
20040616;0.047399998
20040617;0.0471
20040618;0.047199998
20040621;0.046999998
20040622;0.047199998
20040623;0.0471
20040624;0.046599998
20040625;0.046599998
20040628;0.047600002
20040629;0.046999998
20040630;0.046199999
20040701;0.045700002
20040702;0.0448
20040706;0.044899998
20040707;0.045
20040708;0.044899998
20040709;0.044899998
20040712;0.0446
20040713;0.045
20040714;0.045
20040715;0.045
20040716;0.043800001
20040719;0.043800001
20040720;0.044699998
20040721;0.045
20040722;0.0448
20040723;0.044499998
20040726;0.044899998
20040727;0.046199999
20040728;0.046100001
20040729;0.045999999
20040730;0.045
20040802;0.0448
20040803;0.044499998
20040804;0.044499998
20040805;0.044299998
20040806;0.042399998
20040809;0.042800002
20040810;0.043200002
20040811;0.043000002
20040812;0.0427
20040813;0.042199998
20040816;0.042600002
20040817;0.0421
20040818;0.0423
20040819;0.042199998
20040820;0.042399998
20040823;0.042800002
20040824;0.042800002
20040825;0.042600002
20040826;0.042199998
20040827;0.0423
20040830;0.041900001
20040831;0.041300001
20040901;0.041300001
20040902;0.041999998
20040903;0.043000002
20040907;0.042600002
20040908;0.041799998
20040909;0.042199998
20040910;0.041900001
20040913;0.041599998
20040914;0.041500001
20040915;0.041799998
20040916;0.040799999
20040917;0.041399999
20040920;0.040700002
20040921;0.040500002
20040922;0.04
20040923;0.0402
20040924;0.0404
20040927;0.040100002
20040928;0.0402
20040929;0.040999999
20040930;0.041399999
20041001;0.0421
20041004;0.041900001
20041005;0.041799998
20041006;0.0423
20041007;0.042600002
20041008;0.041500001
20041012;0.041199999
20041013;0.040900002
20041014;0.040300002
20041015;0.040700002
20041018;0.040700002
20041019;0.040700002
20041020;0.040100002
20041021;0.040100002
20041022;0.04
20041025;0.0399
20041026;0.040100002
20041027;0.041100001
20041028;0.040900002
20041029;0.040500002
20041101;0.041100001
20041102;0.040999999
20041103;0.040900002
20041104;0.040999999
20041105;0.0421
20041108;0.042199998
20041109;0.042199998
20041110;0.0425
20041112;0.041999998
20041115;0.041999998
20041116;0.0421
20041117;0.041399999
20041118;0.041199999
20041119;0.041999998
20041122;0.041799998
20041123;0.041900001
20041124;0.041999998
20041126;0.042399998
20041129;0.043400002
20041130;0.043600001
20041201;0.043800001
20041202;0.044000001
20041203;0.0427
20041206;0.042399998
20041207;0.0423
20041208;0.041399999
20041209;0.041900001
20041210;0.041599998
20041213;0.041599998
20041214;0.041399999
20041215;0.040900002
20041216;0.041900001
20041217;0.0421
20041220;0.0421
20041221;0.041799998
20041222;0.0421
20041223;0.0423
20041227;0.043000002
20041228;0.043099999
20041229;0.043299999
20041230;0.0427
20041231;0.042399998
20050103;0.0423
20050104;0.0429
20050105;0.0429
20050106;0.0429
20050107;0.0429
20050110;0.0429
20050111;0.042600002
20050112;0.0425
20050113;0.041999998
20050114;0.0423
20050118;0.0421
20050119;0.041999998
20050120;0.041700001
20050121;0.041599998
20050124;0.041399999
20050125;0.041999998
20050126;0.0421
20050127;0.042199998
20050128;0.041599998
20050131;0.041399999
20050201;0.041500001
20050202;0.041500001
20050203;0.041799998
20050204;0.040900002
20050207;0.040700002
20050208;0.040500002
20050209;0.04
20050210;0.040700002
20050211;0.040999999
20050214;0.040799999
20050215;0.040999999
20050216;0.041599998
20050217;0.041900001
20050218;0.0427
20050222;0.0429
20050223;0.0427
20050224;0.0429
20050225;0.0427
20050228;0.043600001
20050301;0.043800001
20050302;0.043800001
20050303;0.043899999
20050304;0.043200002
20050307;0.043099999
20050308;0.043800001
20050309;0.0452
20050310;0.0448
20050311;0.045599999
20050314;0.0452
20050315;0.0454
20050316;0.0452
20050317;0.044699998
20050318;0.045100002
20050321;0.045300002
20050322;0.046300001
20050323;0.046100001
20050324;0.045999999
20050328;0.046399999
20050329;0.045999999
20050330;0.045599999
20050331;0.045
20050401;0.0446
20050404;0.044699998
20050405;0.0448
20050406;0.044400001
20050407;0.044899998
20050408;0.045
20050411;0.044499998
20050412;0.043800001
20050413;0.043800001
20050414;0.043699999
20050415;0.0427
20050418;0.0427
20050419;0.0421
20050420;0.042199998
20050421;0.043200002
20050422;0.042600002
20050425;0.042600002
20050426;0.042800002
20050427;0.0425
20050428;0.041900001
20050429;0.0421
20050502;0.0421
20050503;0.0421
20050504;0.041999998
20050505;0.041900001
20050506;0.042800002
20050509;0.0429
20050510;0.0423
20050511;0.0421
20050512;0.041799998
20050513;0.041199999
20050516;0.041300001
20050517;0.041199999
20050518;0.040700002
20050519;0.041100001
20050520;0.041300001
20050523;0.040700002
20050524;0.0404
20050525;0.040799999
20050526;0.040799999
20050527;0.040799999
20050531;0.04
20050601;0.039100001
20050602;0.038900001
20050603;0.0398
20050606;0.0396
20050607;0.039200001
20050608;0.0395
20050609;0.0398
20050610;0.040500002
20050613;0.040900002
20050614;0.041300001
20050615;0.041199999
20050616;0.040900002
20050617;0.040900002
20050620;0.041100001
20050621;0.040599999
20050622;0.0395
20050623;0.0396
20050624;0.039200001
20050627;0.039000001
20050628;0.0397
20050629;0.0399
20050630;0.039400001
20050701;0.040599999
20050705;0.041100001
20050706;0.040799999
20050707;0.040500002
20050708;0.041100001
20050711;0.041100001
20050712;0.041500001
20050713;0.041700001
20050714;0.041900001
20050715;0.041799998
20050718;0.042199998
20050719;0.041999998
20050720;0.041700001
20050721;0.042800002
20050722;0.0423
20050725;0.0425
20050726;0.042399998
20050727;0.0427
20050728;0.041999998
20050729;0.042800002
20050801;0.043200002
20050802;0.043400002
20050803;0.043000002
20050804;0.043200002
20050805;0.044000001
20050808;0.044200001
20050809;0.044099998
20050810;0.044000001
20050811;0.043200002
20050812;0.042399998
20050815;0.0427
20050816;0.0423
20050817;0.042800002
20050818;0.0421
20050819;0.0421
20050822;0.042199998
20050823;0.041999998
20050824;0.041900001
20050825;0.041799998
20050826;0.041999998
20050829;0.041999998
20050830;0.041599998
20050831;0.0402
20050901;0.0402
20050902;0.040300002
20050906;0.040900002
20050907;0.041500001
20050908;0.041500001
20050909;0.041399999
20050912;0.041799998
20050913;0.041399999
20050914;0.041700001
20050915;0.042199998
20050916;0.042600002
20050919;0.0425
20050920;0.042600002
20050921;0.041900001
20050922;0.041900001
20050923;0.0425
20050926;0.043000002
20050927;0.043000002
20050928;0.042600002
20050929;0.0429
20050930;0.043400002
20051003;0.043899999
20051004;0.043800001
20051005;0.043600001
20051006;0.043699999
20051007;0.043499999
20051011;0.043899999
20051012;0.044499998
20051013;0.0448
20051014;0.0448
20051017;0.045
20051018;0.044899998
20051019;0.044699998
20051020;0.0446
20051021;0.043899999
20051024;0.044499998
20051025;0.0454
20051026;0.045999999
20051027;0.045700002
20051028;0.045799999
20051031;0.045700002
20051101;0.045799999
20051102;0.046100001
20051103;0.046500001
20051104;0.046599998
20051107;0.046500001
20051108;0.045700002
20051109;0.046399999
20051110;0.045500002
20051114;0.046100001
20051115;0.045599999
20051116;0.044899998
20051117;0.0446
20051118;0.045
20051121;0.0446
20051122;0.044299998
20051123;0.044699998
20051125;0.044299998
20051128;0.044099998
20051129;0.0448
20051130;0.044899998
20051201;0.0452
20051202;0.0452
20051205;0.045700002
20051206;0.044899998
20051207;0.0452
20051208;0.044699998
20051209;0.0454
20051212;0.045599999
20051213;0.0454
20051214;0.044499998
20051215;0.044699998
20051216;0.044499998
20051219;0.044499998
20051220;0.044699998
20051221;0.044899998
20051222;0.044400001
20051223;0.043800001
20051227;0.043400002
20051228;0.043800001
20051229;0.043699999
20051230;0.043899999
20060103;0.043699999
20060104;0.043600001
20060105;0.043600001
20060106;0.043800001
20060109;0.043800001
20060110;0.044299998
20060111;0.0446
20060112;0.044200001
20060113;0.043600001
20060117;0.043400002
20060118;0.043400002
20060119;0.043800001
20060120;0.043699999
20060123;0.043600001
20060124;0.044000001
20060125;0.044899998
20060126;0.045300002
20060127;0.0452
20060130;0.0454
20060131;0.045300002
20060201;0.045700002
20060202;0.045700002
20060203;0.0454
20060206;0.045500002
20060207;0.045700002
20060208;0.045599999
20060209;0.0454
20060210;0.045900002
20060213;0.045799999
20060214;0.046199999
20060215;0.046100001
20060216;0.045900002
20060217;0.0454
20060221;0.045700002
20060222;0.045300002
20060223;0.045599999
20060224;0.045799999
20060227;0.045900002
20060228;0.045500002
20060301;0.045900002
20060302;0.046399999
20060303;0.046799998
20060306;0.047399998
20060307;0.047399998
20060308;0.0473
20060309;0.047399998
20060310;0.047600002
20060313;0.0477
20060314;0.0471
20060315;0.0473
20060316;0.046500001
20060317;0.046799998
20060320;0.046599998
20060321;0.0471
20060322;0.046999998
20060323;0.0473
20060324;0.046700001
20060327;0.046999998
20060328;0.0479
20060329;0.048099999
20060330;0.048600001
20060331;0.048600001
20060403;0.048800001
20060404;0.048699999
20060405;0.048400002
20060406;0.049000001
20060407;0.049699998
20060410;0.049699998
20060411;0.049299998
20060412;0.0498
20060413;0.050500002
20060417;0.050100002
20060418;0.049899998
20060419;0.0504
20060420;0.0504
20060421;0.050100002
20060424;0.049899998
20060425;0.050700002
20060426;0.051199999
20060427;0.050900002
20060428;0.050700002
20060501;0.051399999
20060502;0.051199999
20060503;0.051500001
20060504;0.051599998
20060505;0.051199999
20060508;0.051199999
20060509;0.051300001
20060510;0.051300001
20060511;0.051399999
20060512;0.051900001
20060515;0.051500001
20060516;0.050999999
20060517;0.051599998
20060518;0.050799999
20060519;0.050500002
20060522;0.0504
20060523;0.050700002
20060524;0.050300002
20060525;0.050700002
20060526;0.050599999
20060530;0.050900002
20060531;0.051199999
20060601;0.051100001
20060602;0.05
20060605;0.0502
20060606;0.050100002
20060607;0.0502
20060608;0.05
20060609;0.0498
20060612;0.049899998
20060613;0.049699998
20060614;0.050500002
20060615;0.050999999
20060616;0.051300001
20060619;0.051399999
20060620;0.051500001
20060621;0.051599998
20060622;0.051999998
20060623;0.0523
20060626;0.0525
20060627;0.0521
20060628;0.0525
20060629;0.052199998
20060630;0.051500001
20060703;0.051500001
20060705;0.0523
20060706;0.051900001
20060707;0.051399999
20060710;0.051300001
20060711;0.050999999
20060712;0.050999999
20060713;0.050799999
20060714;0.050700002
20060717;0.050700002
20060718;0.051300001
20060719;0.050599999
20060720;0.050300002
20060721;0.050500002
20060724;0.050500002
20060725;0.050700002
20060726;0.0504
20060727;0.050700002
20060728;0.05
20060731;0.049899998
20060801;0.049899998
20060802;0.0496
20060803;0.0496
20060804;0.049099998
20060807;0.049299998
20060808;0.049299998
20060809;0.049200001
20060810;0.049299998
20060811;0.049699998
20060814;0.05
20060815;0.049299998
20060816;0.048699999
20060817;0.048699999
20060818;0.048400002
20060821;0.048200002
20060822;0.048200002
20060823;0.048200002
20060824;0.048099999
20060825;0.0479
20060828;0.048000002
20060829;0.0479
20060830;0.047600002
20060831;0.047399998
20060901;0.0473
20060905;0.047800002
20060906;0.048000002
20060907;0.048000002
20060908;0.047800002
20060911;0.048000002
20060912;0.047800002
20060913;0.0477
20060914;0.0479
20060915;0.048000002
20060918;0.048099999
20060919;0.047399998
20060920;0.0473
20060921;0.046500001
20060922;0.045999999
20060925;0.045599999
20060926;0.045900002
20060927;0.045999999
20060928;0.046300001
20060929;0.046399999
20061002;0.046199999
20061003;0.046199999
20061004;0.045700002
20061005;0.046100001
20061006;0.046999998
20061010;0.0475
20061011;0.047800002
20061012;0.0479
20061013;0.048099999
20061016;0.0479
20061017;0.047800002
20061018;0.0477
20061019;0.0479
20061020;0.0479
20061023;0.048299999
20061024;0.048299999
20061025;0.047800002
20061026;0.0473
20061027;0.046799998
20061030;0.046799998
20061031;0.046100001
20061101;0.045700002
20061102;0.045999999
20061103;0.047199998
20061106;0.0471
20061107;0.046599998
20061108;0.046399999
20061109;0.046199999
20061110;0.045900002
20061113;0.046100001
20061114;0.045700002
20061115;0.046100001
20061116;0.046599998
20061117;0.046100001
20061120;0.045999999
20061121;0.045799999
20061122;0.045700002
20061124;0.045500002
20061127;0.0454
20061128;0.045100002
20061129;0.0452
20061130;0.0446
20061201;0.044299998
20061204;0.044299998
20061205;0.044499998
20061206;0.0448
20061207;0.044899998
20061208;0.045599999
20061211;0.0452
20061212;0.044899998
20061213;0.045799999
20061214;0.045999999
20061215;0.045999999
20061218;0.045999999
20061219;0.045999999
20061220;0.045999999
20061221;0.045500002
20061222;0.046300001
20061226;0.046100001
20061227;0.046599998
20061228;0.046999998
20061229;0.0471
20070102;0.046799998
20070103;0.046700001
20070104;0.046199999
20070105;0.046500001
20070108;0.046599998
20070109;0.046599998
20070110;0.046900001
20070111;0.047399998
20070112;0.0477
20070116;0.0475
20070117;0.0479
20070118;0.0475
20070119;0.047800002
20070122;0.047600002
20070123;0.048099999
20070124;0.048099999
20070125;0.048699999
20070126;0.048800001
20070129;0.049000001
20070130;0.048800001
20070131;0.048299999
20070201;0.048400002
20070202;0.048299999
20070205;0.048099999
20070206;0.0477
20070207;0.047399998
20070208;0.0473
20070209;0.0479
20070212;0.048000002
20070213;0.048200002
20070214;0.047399998
20070215;0.046999998
20070216;0.046900001
20070220;0.046799998
20070221;0.046900001
20070222;0.0473
